,Unnamed: 0,price,marka,model,pojemnosc,przebieg,year
191,209,19500,Suzuki,GSX-R,600,18135,2007
192,210,21900,Kawasaki,Z,1000,58000,2011
193,211,37900,Victory,Inny,1731,36900,2013
194,212,10900,Moto Guzzi,Breva,1100,68000,2005
195,213,1500,Skyjet,Inny,50,9440,2012
196,214,34900,Harley-Davidson,Springer,1450,33000,2004
197,215,48900,Harley-Davidson,FLH Electra Glide,1800,10000,2007
198,216,18990,Suzuki,VL 800 Volusia - Boulevard C50,805,18793,2006
199,219,63900,Ducati,Inny,937,1,2018
200,220,37400,Ducati,Monster,803,1,2019
201,221,61000,BMW,GS,1170,26345,2015
202,222,24900,BMW,F,800,21390,2016
203,223,34400,BMW,R,1170,90449,2010
204,224,15300,KTM,Duke,373,4370,2016
205,225,3700,Suzuki,GN,125,34300,1997
206,226,40800,Yamaha,XT,1200,44121,2013
207,227,38500,Suzuki,Intruder,1800,50800,2013
208,228,38900,Kawasaki,ZX,636,11582,2016
209,229,6799,Romet,Z,124,1,2017
210,230,5500,Suzuki,GSX-F - Katana,750,29327,2000
211,231,13900,BMW,R,850,51856,2004
212,232,13500,Suzuki,Gladius,650,32911,2013
213,233,34900,Yamaha,XV,1900,48400,2009
214,234,67900,Harley-Davidson,V-Rod,1250,11250,2014
215,235,39900,BMW,S,1000,29800,2014
216,236,32900,Yamaha,XSR,847,7100,2016
217,239,14999,Kymco,Inny,125,152,2019
218,240,8300,Kymco,Agility,125,1,2019
219,241,35500,KTM,Inny,1195,49000,2014
220,242,43900,BMW,K,1293,27783,2014
221,243,38900,Ducati,Diavel,1199,4734,2012
222,244,44900,Honda,Valkyrie,1500,78000,1997
223,245,1290,Aprilia,Sportcity,250,41755,2006
224,246,23900,Honda,CBR,1000,36000,2009
225,247,8999,Suzuki,DL,650,44000,2006
226,248,60079,BMW,F,853,1,2019
227,249,6900,Yamaha,R6,600,29500,2000
228,250,38999,BMW,R,1170,5937,2018
229,251,7900,Kawasaki,ER,600,32000,2006
230,252,11300,Kawasaki,ZXR,636,50000,2003
231,253,10990,BMW,F,800,4500,2016
232,254,67890,KTM,Inny,1301,1,2019
233,255,71890,KTM,Inny,1301,1,2019
234,256,10990,BMW,F,800,4500,2016
235,257,67890,KTM,Inny,1301,1,2019
236,258,71890,KTM,Inny,1301,1,2019
238,260,19900,KTM,Inny,390,200,2019
239,261,43300,KTM,SMC,690,1,2019
240,262,85556,BMW,R,1254,1,2019
241,263,84936,BMW,R,1254,1,2019
242,264,9900,Yamaha,YFZ,50,1,2018
243,265,12000,Suzuki,VS,805,54000,1997
244,266,2999,Barton,Inny,125,1,2019
245,267,22000,Yamaha,Venture,1294,40669,2007
246,268,14900,Yamaha,FZ,600,40000,2009
247,269,25900,Yamaha,YZF,321,1,2019
248,270,19900,Honda,Shadow,600,99999,2002
249,271,39900,Piaggio,MP-3,493,1,2019
250,272,19990,Fantic,Inny,125,1,2019
251,273,2699,Bashan,Inny,125,1,2019
252,274,5099,Inny,Inny,200,1,2019
253,276,2699,Inny,Inny,125,1,2019
254,280,4999,Inny,Inny,250,3,2019
255,281,2249,Bashan,Inny,200,1,2019
256,282,2399,Bashan,Inny,300,1,2019
257,283,72100,Can-Am,Outlander Max,125,1,2019
258,284,70400,Can-Am,Outlander,125,1,2019
259,285,73900,Can-Am,Outlander Max,976,1,2019
260,286,67200,Can-Am,Outlander Max,976,1,2019
261,287,36990,Kymco,MXU,976,1,2019
262,288,36990,Kymco,MXU,650,1,2019
263,289,27500,Kawasaki,Vulcan,700,1,2019
264,290,17900,Kawasaki,Z,700,2500,2018
265,291,57450,Honda,GL,650,10858,2017
266,292,8500,Suzuki,Burgman,650,56000,2012
267,293,4950,Suzuki,GSX-F - Katana,1832,13000,2015
268,294,8900,Yamaha,X-max,125,39180,1998
269,295,22900,Yamaha,YZF,600,36000,2014
270,297,14999,Romet,ATV,125,2000,2014
271,298,130000,Honda,GL,125,1,2017
272,299,15900,BMW,F,397,34169,2013
273,300,8500,Honda,NTV,1800,54000,2011
274,301,4999,Romet,K,800,43000,1999
275,302,6999,Romet,Inny,650,1,2019
276,303,10900,Yamaha,FZ,125,1,2019
277,304,8600,Honda,CBR,125,34965,2004
278,305,84000,Indian,Chieftain,600,18000,2008
279,306,9400,BMW,R,1000,27000,2018
280,307,22290,Fantic,Inny,1811,80100,1996
281,308,69900,Harley-Davidson,Electra,1100,1,2019
282,309,17900,Honda,NT,125,24000,2016
283,310,24500,Honda,CB,1700,26000,2008
284,311,49900,BMW,K,700,53200,1973
285,312,28000,Bombardier,Inny,350,42519,2012
286,313,20900,Suzuki,GSX-R,1600,36,2017
287,314,65000,Bombardier,Inny,899,27000,2006
288,315,57900,Indian,Scout,1000,49,2017
289,316,15500,Malaguti,Inny,1630,1,2019
290,317,54900,Indian,Scout,1131,1,2019
291,318,98398,Indian,Chieftain,125,1,2019
292,319,114900,Indian,Chieftain,1133,11427,2018
293,320,15500,Malaguti,Inny,1811,1,2019
294,321,54900,Indian,Scout,1811,1,2019
295,322,98398,Indian,Chieftain,125,1,2019
296,323,114900,Indian,Chieftain,1133,11427,2018
297,324,64900,Indian,Inny,1811,1,2019
298,325,27000,Kawasaki,Vulcan,1811,1,2019
299,326,8100,Bombardier,Rally,1203,2000,2017
300,327,29900,Suzuki,GSX,650,6000,2005
301,328,39900,Triumph,Tiger,176,18600,2017
302,329,7500,Beta,Minicross,1000,5190,2015
303,330,4700,Suzuki,GSF - Bandit,1200,1,2018
304,331,13800,Kawasaki,KX,49,60598,1996
305,332,1394,Inny,Inny,600,100,2015
306,333,1399,Inny,Inny,250,1,2019
307,334,4699,Inny,Inny,50,1,2019
308,335,2449,Bashan,Inny,50,1,2019
309,336,2049,Bashan,Inny,250,1,2019
310,337,2499,Inny,Inny,125,1,2019
311,338,2499,Inny,Inny,125,1,2019
312,339,3499,Bashan,Inny,125,1,2019
313,340,2699,Bashan,Inny,125,1,2019
314,341,2649,Inny,Inny,250,1,2019
315,342,4499,Bashan,Inny,125,1,2019
316,343,2949,Inny,Inny,125,1,2019
317,344,1299,Inny,Inny,150,1,2019
318,345,1499,Inny,Inny,125,1,2019
319,349,1499,Bashan,Inny,49,1,2019
320,350,6899,Inny,Inny,49,1,2019
321,351,4499,Inny,Inny,49,1,2019
322,352,4499,Inny,Inny,250,1,2019
323,353,2999,Inny,Inny,150,1,2019
324,354,5499,Bashan,Inny,150,1,2019
325,355,5999,Bashan,Inny,125,1,2019
326,356,5799,Bashan,Inny,250,1,2019
327,357,4499,Inny,Inny,250,1,2019
328,358,2499,Daelim,Roadwin,250,1,2019
329,359,38000,Triumph,Rocket,250,17000,2009
330,360,7600,Suzuki,Bandit,125,56400,2011
331,361,7700,Honda,Varadero,2294,72360,2001
332,362,36490,Husqvarna,Vitpilen,1200,36352,2002
333,363,6990,Suzuki,Burgman,125,1,2018
334,364,8400,Yamaha,WR,693,39283,2006
335,365,3500,SYM,Inny,400,59986,2010
336,366,16350,Suzuki,RM-Z,125,23741,2009
337,367,3799,Romet,Inny,251,94,2018
338,368,3899,Zipp,Inny,249,1,2019
339,369,6499,Inny,Inny,49,1,2018
340,370,6599,Romet,Inny,49,1,2019
341,372,14900,Suzuki,GSX-R,125,1,2019
342,373,8800,Aprilia,RS,125,29055,2005
343,374,10999,Suzuki,DL,600,6884,2013
344,375,42900,TGB,Blade,124,41000,2008
345,376,15999,Bajaj,Dominar 400,650,5,2018
346,377,25900,Harley-Davidson,Dyna Street Bob,997,1,2019
347,378,28500,Inny,Inny,373,36000,2011
348,379,5500,Suzuki,GSX-F - Katana,1600,1,2019
349,381,5500,Peugeot,Satelis,600,77870,1985
350,382,19990,Benelli,Leoncino,700,14214,2009
351,383,19900,Aprilia,RS,125,1,2018
352,384,5500,Peugeot,Satelis,500,1,2018
353,385,19990,Benelli,Leoncino,125,14214,2009
354,386,19900,Aprilia,RS,125,1,2018
355,387,23900,CF Moto,Inny,500,1,2018
356,388,5450,Barton,Inny,125,1,2019
357,389,6099,Barton,Inny,495,1,2018
358,390,38900,Triumph,Tiger,49,1,2018
359,391,37500,Can-Am,Outlander,125,8100,2015
360,392,51900,Honda,CRF,800,1,2019
361,393,2300,Rieju,MX,570,1,2018
362,394,4400,Yamaha,DT,998,300,2007
363,395,2700,Suzuki,LTZ,50,26900,1997
364,396,11900,Aprilia,RS,125,888,2005
365,397,77500,Can-Am,Renegade,49,8218,2011
366,398,56000,Yamaha,Grizzly,125,1,2019
367,399,6490,Inny,Inny,976,1,2019
368,400,19200,Suzuki,VL 800 Volusia - Boulevard C50,700,1,2019
369,401,10500,Bombardier,Inny,229,29743,2008
370,402,9999,Bajaj,Pulsar,800,5056,2003
371,403,15999,Bajaj,Dominar 400,550,1,2018
372,404,18999,Benelli,TRK 502,200,1,2019
373,405,15999,Bajaj,Dominar 400,373,4963,2019
374,406,15600,Honda,Hornet,499,1,2019
375,407,61500,Kawasaki,VN,373,20700,2011
376,408,9399,Romet,RCR,600,5273,2016
377,409,31000,Yamaha,XS,1700,1,2019
378,410,12499,Inny,Inny,125,1,2018
379,411,19500,Yamaha,YZF,689,20,2019
380,414,38900,TGB,Blade,1300,1,2019
381,416,6900,Inny,Inny,997,10000,2017
382,417,38900,TGB,Blade,124,1,2019
383,419,5499,Yamaha,TDM,997,10000,2017
384,420,16900,Husaberg,Inny,124,48613,1994
385,421,15990,KTM,SXF,850,100,2012
386,422,7699,Honda,CBF,250,88,2017
387,423,49500,Polaris,Ranger RZR S,250,15177,2016
388,424,34000,Polaris,Sportsman,125,1600,2017
389,425,13850,Honda,Shadow,1000,3048,2015
390,426,10900,BMW,F,1000,34225,2002
391,427,9850,Goes,Inny,750,43183,2006
392,428,6999,Bajaj,Pulsar,800,7007,2010
393,429,12500,Benelli,TRK 251,450,1,2018
394,430,9500,Kawasaki,ZXR,125,1,2019
395,431,10599,Bajaj,Pulsar,250,64200,2003
396,433,46000,KTM,Duke,200,1,2019
397,434,4500,Yamaha,MT,1250,6770,2016
398,435,69999,Indian,Chief,1301,18117,2016
399,436,1500,Piaggio,Liberty,125,5700,1999
400,437,7800,Yamaha,TDM,1340,24800,2008
401,438,7850,Yamaha,R1,49,57900,2000
402,441,2650,Peugeot,Kisbee,487,39647,2012
403,442,29900,BMW,F,125,12865,2015
404,443,11900,Kawasaki,KX,49,10500,2018
405,444,32000,Beta,RR,800,500,2011
406,445,22000,KTM,EXC,450,1,2018
407,446,35757,BMW,Inny,350,260,2014
408,447,8900,Suzuki,GSF - Bandit,350,1,2019
409,448,11900,Kawasaki,KX,350,34248,2007
410,449,32000,Beta,RR,656,500,2011
411,450,22000,KTM,EXC,450,1,2018
412,451,35757,BMW,Inny,350,260,2014
413,452,8900,Suzuki,GSF - Bandit,350,1,2019
414,453,25830,Ducati,Monster,350,34248,2007
415,454,9900,Yamaha,FZ,656,4154,2015
416,455,11900,Aprilia,SX,821,44812,2007
417,456,21894,Yamaha,MT,600,1124,2018
418,457,14900,Mondial,RZ,125,10083,2015
419,458,44699,Husqvarna,FS,900,435,2018
420,459,32900,Can-Am,Outlander,125,1,2019
421,460,58900,Can-Am,Outlander,449,1,2019
422,461,14900,SWM,Inny,427,1,2019
423,462,7999,Barton,Inny,649,4250,2016
424,463,8000,Ducati,600 SS,425,1,2019
425,464,13299,Junak,Inny,180,28000,1995
426,465,19900,Yamaha,Grizzly,600,1,2019
427,466,65800,Honda,CRF,125,37000,2005
428,467,14900,Honda,CBR,660,1,2019
429,468,21999,Benelli,TRE-K,1084,5700,2015
430,469,13990,Peugeot,Inny,300,1,2019
431,470,10999,Peugeot,Inny,499,1,2018
432,471,9399,Romet,RCR,124,1,2019
433,472,79999,Harley-Davidson,FLH Electra Glide,125,1,2019
434,473,84900,Harley-Davidson,FLHX Street Glide,125,28800,2013
435,474,59999,Harley-Davidson,Springer,1810,49494,2015
436,475,43000,Harley-Davidson,Sportster,1801,422,2013
437,476,15999,Bajaj,Dominar 400,1600,7200,2010
438,478,14999,Bajaj,Dominar 400,373,1,2018
439,479,8190,Barton,Inny,499,1,2018
440,480,44699,Husqvarna,FS,373,1,2019
441,481,32900,Can-Am,Outlander,180,1,2019
442,482,58900,Can-Am,Outlander,449,1,2019
443,483,14900,SWM,Inny,427,1,2019
444,484,7999,Barton,Inny,649,4250,2016
445,485,8000,Ducati,600 SS,425,1,2019
446,486,13299,Junak,Inny,180,28000,1995
447,487,19900,Yamaha,Grizzly,600,1,2019
448,488,65800,Honda,CRF,125,37000,2005
449,489,14900,Honda,CBR,660,1,2019
450,490,21999,Benelli,TRE-K,1084,5700,2015
451,491,13990,Peugeot,Inny,300,1,2019
452,492,10999,Peugeot,Inny,499,1,2018
453,493,9399,Romet,RCR,124,1,2019
454,494,59999,Harley-Davidson,Springer,125,1,2019
455,495,43000,Harley-Davidson,Sportster,125,422,2013
456,496,84900,Harley-Davidson,FLHX Street Glide,1600,7200,2010
457,498,19990,Benelli,Leoncino,1801,28800,2013
458,499,14999,Bajaj,Dominar 400,1810,1,2018
459,500,15999,Bajaj,Dominar 400,499,1,2018
460,501,8190,Barton,Inny,373,1,2019
461,502,40650,KTM,EXC,373,1,2019
462,503,6200,Honda,Silver Wing,180,1,2019
463,504,41500,KTM,EXC,500,43000,2002
464,505,37500,KTM,EXC,600,1,2019
465,506,37999,KTM,EXC,350,1,2019
466,507,39999,KTM,EXC,300,1,2019
467,508,16900,KTM,Duke,350,1,2019
468,509,16900,KTM,Duke,300,1,2019
469,510,6950,Honda,TRX,125,1,2019
470,511,11919,Yamaha,Grizzly,125,1,2019
471,512,11919,Yamaha,Grizzly,420,1,2019
472,513,8999,Honda,CBR,686,1,2019
473,514,43050,Harley-Davidson,Softail,686,48322,2003
474,515,68900,BMW,R,600,32803,1994
475,516,14590,Benelli,TRK 251,1340,26500,2017
476,517,6540,Inny,Inny,1170,1,2019
477,518,23790,Benelli,TRE,249,1,2018
478,520,16900,Benelli,BN 302,500,1,2018
479,521,8000,Yamaha,X-max,850,1,2019
480,522,3600,Honda,CA,300,17263,2012
481,524,123900,Energica,EVA,250,1,2019
487,530,18990,KTM,SX,125,21000,2016
488,531,7199,Piaggio,Vespa,690,60,2018
489,532,11999,Vespa,GTS,125,8831,2011
490,533,36990,Polaris,Ranger RZR,50,7773,2009
491,534,8500,Kawasaki,KX,300,900,2017
492,535,7950,Yamaha,XV,570,1,2014
493,536,14995,Honda,Shadow,85,36580,1997
494,537,11500,Suzuki,RM-Z,530,15000,2006
495,538,8699,Suzuki,GSF - Bandit,125,105,2013
496,539,6300,Kawasaki,KX,250,55228,2002
497,540,24500,Yamaha,Road Star,1200,1,2007
498,541,16950,KTM,SXF,85,60000,2010
499,542,22000,Yamaha,XSR,1700,84,2014
500,543,17800,Kawasaki,KX,450,5000,2016
501,544,6300,Kawasaki,KX,700,30,2018
502,545,9999,KTM,SX,450,1,2007
503,546,19000,CF Moto,Allroad,85,75,2016
504,547,19900,Yamaha,MT,85,1600,2014
505,548,7700,Zipp,ZIPP 125,800,17800,2014
506,549,31290,Fantic,Inny,900,1,2018
507,550,2900,Barton,Inny,125,1,2019
508,551,5400,Zipp,ZIPP 125,449,1,2018
509,552,4990,Zipp,VZ-1,125,1,2018
510,553,19900,Linhai,Inny,125,1,2018
511,554,23600,Linhai,Inny,125,5,2019
512,555,32250,TGB,Blade,352,5,2019
513,556,9790,Access,DRR,493,5,2019
514,557,7500,Zipp,ZIPP 125,561,5,2019
515,558,9000,Zipp,Raven,89,1,2018
516,559,7900,Barton,Inny,125,1,2018
517,560,21999,Yamaha,XSR,125,1,2019
518,561,13893,KTM,Duke,125,23529,2016
519,562,20999,BMW,K,689,14821,2017
520,563,13999,Suzuki,DL,125,84000,2004
521,564,56900,Honda,CRF,1200,56970,2008
522,565,11000,Honda,CB,650,1,2019
523,566,16900,Honda,CB,998,1,2019
524,567,24500,Honda,Inny,125,1,2019
525,568,58700,Honda,CRF,125,1,2019
526,569,32900,Honda,NC,471,1,2019
527,570,27100,Honda,CB,998,1,2019
528,571,24600,Honda,CRF,750,1,2019
529,572,51900,Honda,CRF,500,1,2019
530,573,20400,Honda,CRF,249,1,2019
531,574,23800,Honda,CB,998,1,2019
532,575,12300,Honda,PCX,250,1,2018
533,576,20400,Honda,CRF,471,1,2019
534,577,23800,Honda,CB,125,1,2019
535,578,12300,Honda,PCX,250,1,2018
536,579,63400,Honda,CRF,471,1,2019
537,580,53600,Honda,CB,125,1,2019
538,581,20600,Honda,CB,998,1,2019
539,582,19500,Suzuki,VL 1500 Intruder LC - Boulevard C90,999,1,2019
540,583,11600,Yamaha,NMAX,286,18600,2003
541,584,34900,BMW,RT,1500,2980,2016
542,585,4999,Suzuki,SV,125,37000,2015
543,587,14999,Triumph,Speed Triple,650,41000,2006
544,588,19990,Honda,NC,1000,37000,2012
545,589,15499,Honda,CBF,675,18100,2016
546,590,12900,Yamaha,BT,750,59000,2010
547,591,17900,Yamaha,MT,599,42479,2003
548,592,13900,Honda,CBF,1100,17466,2014
549,593,18900,Honda,NC,700,33311,2009
550,594,15900,Yamaha,FJR,600,52225,2015
551,595,27500,Husqvarna,FE,745,66399,2003
552,596,59900,Suzuki,DL,1300,1000,2017
553,597,8999,Suzuki,DL,250,1,2019
554,598,14600,KTM,Duke,1037,41200,2005
555,599,9900,Honda,CBR,650,9153,2017
556,600,26900,Honda,VTX,125,31438,2000
557,601,12900,Kawasaki,Versys 1000,929,28575,2006
558,602,23000,Inny,Inny,1795,15000,2015
559,603,51900,Can-Am,Outlander,1000,1,2019
560,604,17900,Suzuki,Hayabusa,300,1,2019
561,605,32666,Yamaha,Warrior,649,56902,2006
562,606,77900,Can-Am,Outlander,1299,51000,2006
563,609,18900,Honda,CBR,1000,79851,2005
564,610,6500,Suzuki,GS,1000,6104,2016
565,611,18900,Honda,NC,471,34651,2007
566,612,27900,Yamaha,XSR,500,18924,2015
567,613,19900,Yamaha,MT,745,21675,2017
568,614,11900,Honda,CX,847,11491,2017
569,615,15800,Suzuki,Intruder,689,48000,1980
570,617,21900,Yamaha,YZF,1360,1,2018
571,618,16499,Yamaha,FZ,390,521,2019
572,619,11999,Yamaha,R6,125,18000,2010
573,620,3999,Suzuki,GS,800,34000,2003
574,621,16999,Honda,CBR,599,45000,1994
575,622,8399,Yamaha,YZF,487,5000,2016
576,623,4499,Yamaha,YBR,599,24000,2011
577,624,27500,Triumph,Daytona,125,16000,2006
578,625,6950,Honda,Shadow,125,14089,2014
